goal,avg_calories,workout_type
Endurance,2016,pilates
Endurance,2306,pilates
Endurance,2249,pilates
Endurance,2682,pilates
Endurance,2385,pilates
Endurance,2111,pilates
Endurance,2659,pilates
Endurance,2656,pilates
Endurance,2605,pilates
Endurance,2212,pilates
Endurance,2383,pilates
Endurance,2660,pilates
Endurance,2537,pilates
Endurance,2572,pilates
Endurance,1831,pilates
Endurance,2244,pilates
Endurance,2373,pilates
Endurance,2772,pilates
Endurance,2258,pilates
Endurance,2585,cycling
Endurance,2206,cycling
Endurance,2072,cycling
Endurance,2079,cycling
Endurance,2133,cycling
Endurance,2426,cycling
Endurance,2251,cycling
Endurance,2078,cycling
Endurance,2602,cycling
Endurance,2047,cycling
Endurance,2627,cycling
Endurance,2297,cycling
Endurance,2665,cycling
Endurance,1896,cycling
Endurance,2077,cycling
Endurance,2704,cycling
Endurance,1908,cycling
Endurance,2386,cycling
Endurance,2314,cycling
Endurance,2485,cycling
Endurance,2080,cycling
Endurance,2123,cycling
Endurance,2743,cycling
Endurance,2467,cycling
Endurance,2489,cycling
Endurance,1854,cycling
Endurance,2719,cycling
Endurance,1967,cycling
Endurance,2454,cycling
Endurance,2322,cycling
Endurance,2091,cycling
Endurance,2381,cycling
Endurance,2003,cycling
Endurance,2416,cycling
Endurance,1851,cycling
Endurance,2243,cycling
Endurance,2141,cycling
Endurance,2227,cycling
Endurance,2258,cycling
Endurance,2014,cycling
Endurance,2689,cycling
Endurance,2455,cycling
Endurance,2444,cycling
Endurance,2728,cycling
Endurance,1982,cycling
Endurance,2246,cycling
Endurance,2087,cycling
Endurance,2252,cycling
Endurance,1850,cycling
Endurance,2529,cycling
Endurance,2134,running
Endurance,1860,running
Endurance,2558,running
Endurance,2331,running
Endurance,2626,running
Endurance,2609,running
Endurance,2444,running
Endurance,2157,running
Endurance,2056,running
Endurance,2441,running
Endurance,2255,running
Endurance,2491,running
Endurance,2183,running
Endurance,1917,running
Endurance,2102,running
Endurance,2584,running
Endurance,2362,running
Endurance,2644,running
Endurance,2474,running
Endurance,2257,running
Endurance,2629,running
Endurance,2440,running
Endurance,1871,running
Endurance,2691,running
Endurance,2039,running
Endurance,2284,running
Endurance,2689,running
Endurance,2285,running
Endurance,1896,running
Endurance,1877,running
Endurance,2441,running
Endurance,2573,running
Endurance,2377,running
Endurance,2768,running
Endurance,1894,running
Endurance,2329,running
Endurance,2796,running
Endurance,1893,running
Endurance,1943,running
Endurance,2253,running
Endurance,2074,running
Endurance,2355,running
Endurance,2746,running
Endurance,2770,running
Endurance,2347,running
Endurance,1837,running
Endurance,1911,running
Endurance,2696,running
Endurance,2054,running
Endurance,2559,running
Endurance,2680,swimming
Endurance,2711,swimming
Endurance,2053,swimming
Endurance,2247,swimming
Endurance,1878,swimming
Endurance,2483,swimming
Endurance,2556,swimming
Endurance,2618,swimming
Endurance,2284,swimming
Endurance,2359,swimming
Endurance,2377,swimming
Endurance,1926,swimming
Endurance,2591,swimming
Endurance,1856,swimming
Endurance,2014,swimming
Endurance,2476,swimming
Endurance,2542,swimming
Endurance,1890,swimming
Endurance,1847,swimming
Endurance,2591,swimming
Endurance,2054,swimming
Endurance,2532,swimming
Endurance,2641,swimming
Endurance,2485,swimming
Endurance,2298,swimming
Endurance,2338,swimming
Endurance,2661,swimming
Endurance,2286,swimming
Endurance,1934,swimming
Endurance,2709,swimming
Endurance,2274,swimming
Endurance,2114,swimming
Endurance,2500,swimming
Endurance,1983,swimming
Endurance,2708,swimming
Endurance,2651,swimming
Endurance,1978,swimming
Endurance,1857,swimming
Endurance,2665,swimming
Endurance,1963,swimming
Endurance,2584,swimming
Endurance,2416,swimming
Endurance,1927,swimming
Endurance,2067,swimming
Endurance,2540,swimming
Endurance,2238,swimming
Endurance,2720,swimming
Endurance,2744,swimming
Endurance,2740,swimming
Endurance,2542,swimming
